Target_genes	Hnf4a|Average	SRX3466128|Colon	SRX3466129|Colon	SRX3466130|Colon	SRX3466131|Colon	SRX378045|Colon	SRX378046|Colon	SRX5023439|Duodenum	SRX451805|Embryonic_liver	SRX547098|Embryonic_liver	SRX286412|Epididymis	SRX112505|Intestinal_villus	SRX112506|Intestinal_villus	SRX2369875|Jejunum	SRX2369876|Jejunum	SRX2369877|Jejunum	SRX2369878|Jejunum	SRX2369879|Jejunum	SRX2369880|Jejunum	SRX286397|Kidney	SRX286398|Kidney	SRX286399|Kidney	ERX112965|Liver	ERX112992|Liver	ERX113004|Liver	ERX113007|Liver	SRX1564905|Liver	SRX1564906|Liver	SRX2375607|Liver	SRX2375608|Liver	SRX2375613|Liver	SRX2375614|Liver	SRX4497832|Liver	SRX4497833|Liver	SRX4497834|Liver	SRX4497835|Liver	SRX4497836|Liver	SRX4497837|Liver	SRX547094|Liver	SRX547095|Liver	SRX286389|Prostate	STRING
Mast3	730.325000	222	173	597	171	110	0	0	278	143	0	737	596	1475	1402	1632	76	263	114	185	647	1273	1920	2008	663	2005	696	618	1456	1422	0	0	286	461	849	1201	1282	1803	1127	1322	0	0
Greb1	729.050000	127	147	266	0	878	536	0	971	1429	1027	942	846	929	993	838	1340	1321	1393	1167	1254	1087	698	587	1132	1187	189	0	1214	1230	1348	1283	0	0	0	0	0	0	963	813	1027	0
Entpd8	724.225000	1323	1235	1953	960	448	401	0	274	0	0	479	412	993	744	1494	0	122	65	139	368	1086	1526	1445	335	1588	280	319	1395	1291	0	0	110	368	457	889	1041	1601	1814	2014	0	0
Abcb10	721.500000	509	543	1228	437	385	226	0	303	80	0	334	602	1330	1193	1001	168	473	222	105	247	850	1677	1789	419	1542	460	663	1590	1549	0	0	121	224	491	586	1031	1339	2257	2886	0	0
Nat2	719.350000	1108	1245	1915	907	435	336	0	0	0	0	487	361	1224	1074	1018	0	123	0	117	224	1194	2030	1827	406	2021	283	240	1452	1622	0	0	0	140	366	722	965	1719	1917	1296	0	0
Nat1	719.350000	1108	1245	1915	907	435	336	0	0	0	0	487	361	1224	1074	1018	0	123	0	117	224	1194	2030	1827	406	2021	283	240	1452	1622	0	0	0	140	366	722	965	1719	1917	1296	0	0
Adam2	716.975000	699	1283	1757	675	219	0	0	633	0	0	265	0	720	766	567	0	0	0	0	0	722	2457	2416	142	1885	317	382	2266	2185	0	0	0	111	357	461	880	1819	2092	2603	0	0
Ddi2	714.600000	1208	1021	1789	983	460	366	117	612	0	0	433	420	1137	1020	809	0	237	0	0	262	810	1411	1321	458	1334	382	562	1624	1729	0	0	150	246	542	873	993	1623	1619	2033	0	0
Chd3	708.400000	420	214	559	181	236	146	0	502	80	0	356	363	1434	1295	1117	124	203	0	198	638	1374	1724	1738	584	1786	191	234	1469	1409	0	0	153	298	502	841	1293	1738	2446	2490	0	0
Arpin	703.350000	966	960	1699	737	547	393	0	295	0	0	293	418	1270	1004	851	0	184	0	118	225	931	1467	1544	216	1424	427	450	1676	1701	0	0	237	166	527	732	1115	1694	1431	2436	0	0
Tsku	702.850000	119	0	227	0	116	0	0	556	90	0	274	125	1157	1088	619	83	277	0	202	396	965	1997	2062	790	1500	952	1013	1451	1523	0	0	305	486	770	1198	1475	2092	1739	2467	0	0
Spag5	688.700000	0	0	0	0	0	0	0	0	0	0	343	186	1352	1076	1231	0	113	0	0	0	0	2150	1967	330	2120	328	475	2415	2331	0	0	200	301	806	880	1737	2421	1987	2799	0	0
Rskr	688.700000	0	0	0	0	0	0	0	0	0	0	343	186	1352	1076	1231	0	113	0	0	0	0	2150	1967	330	2120	328	475	2415	2331	0	0	200	301	806	880	1737	2421	1987	2799	0	0
Slc1a4	685.650000	785	538	1637	515	259	172	0	0	0	0	1193	945	1616	1537	1520	0	256	90	107	337	1121	1035	984	291	1392	189	247	1094	1191	0	0	135	338	413	633	1222	1524	2106	2004	0	0
Mien1	685.300000	818	930	1609	625	197	127	0	893	0	0	295	80	1292	1037	1218	133	235	133	227	378	1170	1529	1427	203	1336	276	432	947	1030	0	0	179	207	633	766	1069	1658	2120	2203	0	0
Grb7	685.300000	818	930	1609	625	197	127	0	893	0	0	295	80	1292	1037	1218	133	235	133	227	378	1170	1529	1427	203	1336	276	432	947	1030	0	0	179	207	633	766	1069	1658	2120	2203	0	0
Pgpep1	682.800000	942	822	1607	621	733	413	0	291	0	0	479	301	1215	1042	940	0	260	0	0	236	704	1289	1398	271	1598	274	239	1999	2033	623	463	0	168	213	440	656	1072	2059	1911	0	0
Tmem19	682.675000	1016	737	1861	658	487	416	0	239	0	0	350	567	1443	1173	796	0	170	0	99	228	813	1908	1801	153	1401	400	585	1316	1193	0	0	204	355	736	844	1186	1972	1088	1112	0	0
Dpyd	680.025000	1134	1037	2020	769	356	311	0	398	0	0	332	255	983	805	669	0	120	0	0	0	598	1798	1973	253	1525	204	387	1613	1474	0	0	82	248	471	549	1033	1645	1746	2413	0	0
Plekhg6	672.800000	1045	850	1544	872	545	166	0	398	0	0	562	613	1273	1186	1002	0	312	107	0	0	256	1706	1525	464	1819	243	373	1534	1566	0	0	149	171	447	621	1136	1273	1584	1570	0	0
Tkfc	671.425000	469	339	697	427	152	0	0	178	0	0	270	298	1173	882	765	0	125	98	120	406	1148	1816	1778	196	1453	433	505	1999	2039	0	0	260	422	732	816	1273	1836	1594	2158	0	0
Ddb1	671.425000	469	339	697	427	152	0	0	178	0	0	270	298	1173	882	765	0	125	98	120	406	1148	1816	1778	196	1453	433	505	1999	2039	0	0	260	422	732	816	1273	1836	1594	2158	0	0
Plec	668.750000	412	401	766	291	573	431	0	207	0	0	430	312	1505	1544	911	60	403	109	127	190	795	2113	2092	164	1658	210	212	1171	1326	0	0	163	205	515	836	1044	1857	1925	1792	0	0
Hook2	665.200000	1052	1000	1672	1221	466	238	0	0	0	0	426	236	1583	1655	1616	119	378	106	102	218	1004	636	829	339	1181	358	399	948	1244	0	0	318	388	484	728	772	1535	1508	1849	0	0
P4hb	663.175000	514	515	853	162	291	176	0	411	82	0	492	336	1043	1076	1002	0	230	72	208	331	1292	1641	1621	533	1770	260	151	1542	1605	0	0	106	184	478	651	1013	1425	2228	2233	0	0
Arhgdia	663.175000	514	515	853	162	291	176	0	411	82	0	492	336	1043	1076	1002	0	230	72	208	331	1292	1641	1621	533	1770	260	151	1542	1605	0	0	106	184	478	651	1013	1425	2228	2233	0	0
E030030I06Rik	658.375000	1112	927	1034	845	367	579	761	794	631	529	261	181	903	903	1030	786	834	801	652	652	813	140	118	538	711	763	449	420	431	259	302	697	707	753	590	715	728	949	1054	616	0
Chn2	657.475000	584	444	763	218	338	233	0	316	0	0	462	284	1414	1249	1210	86	252	145	221	305	1268	1367	1383	504	1874	170	183	1502	1406	0	0	0	231	324	605	1145	1956	1651	2206	0	0
Rbsn	656.950000	1258	1188	2227	876	190	184	0	388	0	0	264	327	555	402	371	0	0	0	108	286	1059	1614	1624	220	1241	196	286	1983	1992	144	97	0	234	439	361	872	1567	1673	2052	0	0
Sardh	656.800000	397	522	757	206	355	258	0	535	0	0	293	103	903	728	868	0	164	0	122	252	699	1905	1621	377	1638	347	463	1626	1670	90	0	84	368	560	935	1324	1709	2079	2314	0	0
Rxra	654.125000	834	984	1574	570	524	222	0	373	0	0	661	398	1517	1300	1222	0	245	108	88	181	770	1649	1320	106	1196	333	421	1028	1219	0	0	129	188	541	678	1141	1361	1411	1873	0	0
Rab8a	651.975000	223	434	476	234	325	144	0	401	0	0	315	272	979	695	749	0	119	0	124	277	666	1894	1834	324	1574	257	402	1535	1646	0	0	121	304	694	705	1190	1925	2441	2800	0	0
Gm19774	651.400000	700	592	1191	303	266	251	0	833	0	0	181	0	605	471	522	0	0	0	0	0	0	1852	1775	352	1763	319	326	2261	2464	0	0	152	245	388	892	1089	1859	2053	2351	0	0
Hagh	649.300000	462	341	850	247	214	319	0	394	0	0	514	157	888	797	868	112	131	60	183	335	1128	2019	1967	405	1604	229	365	1490	1457	89	0	0	203	342	629	983	1515	2111	2564	0	0
Fahd1	649.300000	462	341	850	247	214	319	0	394	0	0	514	157	888	797	868	112	131	60	183	335	1128	2019	1967	405	1604	229	365	1490	1457	89	0	0	203	342	629	983	1515	2111	2564	0	0
Gys2	645.300000	0	0	0	0	0	0	0	539	0	0	0	0	0	0	0	0	0	0	216	466	1242	2303	2205	748	1996	855	994	1609	1579	0	0	340	414	792	1033	1546	2377	2156	2402	0	0
Tnfrsf9	625.200000	678	582	1299	428	206	123	0	339	0	0	431	349	883	564	826	0	112	0	181	254	854	1461	1543	160	1193	363	530	1336	1599	0	0	277	275	552	647	1003	1742	1743	2475	0	0
Park7	625.200000	678	582	1299	428	206	123	0	339	0	0	431	349	883	564	826	0	112	0	181	254	854	1461	1543	160	1193	363	530	1336	1599	0	0	277	275	552	647	1003	1742	1743	2475	0	0
Cyb5r3	625.150000	0	0	151	0	0	0	0	757	67	0	136	154	589	346	365	0	0	0	0	0	91	1439	1529	250	1145	516	847	2252	2523	124	108	263	455	857	875	1576	2232	2597	2762	0	0
Lpp	620.825000	713	805	1580	527	308	220	0	298	0	0	317	210	977	900	902	0	143	0	128	312	1239	1641	1482	412	1579	0	312	1639	1379	0	0	0	0	341	438	818	1335	1995	1883	0	0
Vav3	620.250000	2019	2011	2621	1528	595	371	0	174	0	0	831	396	1574	1358	1304	145	248	142	217	429	1345	947	913	0	779	0	0	506	646	0	0	0	0	0	0	232	631	1794	1054	0	0
Ak2	610.675000	892	920	1639	702	235	154	0	620	0	0	230	196	528	356	400	0	0	0	50	215	762	1765	1470	286	1213	270	229	1344	1538	0	0	0	125	338	626	869	1718	2116	2621	0	0
Rapgef1	608.600000	0	171	357	0	503	331	0	309	0	0	252	118	1104	830	380	0	301	139	0	0	0	1824	1787	274	1832	872	702	2186	2202	0	0	0	265	249	505	925	1229	2142	2555	0	0
Ptk2b	607.525000	908	818	1718	691	385	487	0	425	0	0	509	690	1190	1136	840	0	147	0	0	0	837	916	891	199	1429	203	171	1247	1269	0	0	0	166	318	461	935	1326	1589	2400	0	0
Gm14137	605.600000	778	671	1441	518	266	0	0	116	0	0	321	97	798	572	593	81	163	0	0	0	402	1632	1586	153	1294	663	893	1623	1816	0	0	116	282	535	602	866	1628	2198	1520	0	0
Gchfr	605.600000	778	671	1441	518	266	0	0	116	0	0	321	97	798	572	593	81	163	0	0	0	402	1632	1586	153	1294	663	893	1623	1816	0	0	116	282	535	602	866	1628	2198	1520	0	0
Xylb	603.450000	735	553	1300	599	379	160	0	242	0	0	194	191	725	470	389	0	133	0	188	344	1027	1070	1067	360	1266	562	680	2082	1851	0	0	0	218	517	768	1018	1420	1772	1858	0	0
Cfb	600.375000	556	463	786	211	301	278	0	656	0	0	298	273	1013	883	762	0	122	0	0	104	546	1596	1553	186	980	496	405	1866	1703	150	0	0	175	377	612	1020	1511	1581	2552	0	0
Pcdh1	596.800000	978	1151	1816	855	412	275	0	467	0	0	291	254	875	607	673	0	122	0	127	288	832	1571	1571	188	1247	304	403	1164	1103	0	0	87	137	314	475	669	1127	1653	1836	0	0
Sbf2	595.575000	888	1095	1671	698	357	316	0	485	0	0	322	296	854	522	479	0	100	0	103	182	785	1555	1166	181	1278	198	324	1160	1189	0	0	0	263	482	560	762	1481	1637	2434	0	0
Ppa1	591.325000	1249	1379	2278	911	356	307	0	208	0	0	322	198	1238	1005	970	0	182	92	0	0	0	1079	1153	202	1072	180	214	1185	1213	0	0	0	148	355	510	939	1322	1564	1822	0	0
Sftpc	588.750000	0	0	313	0	0	0	0	417	86	0	304	169	766	596	668	0	83	0	99	159	717	1828	1868	525	1700	288	390	1447	1411	0	0	164	307	492	896	1246	2063	2040	2508	0	0
Bmp1	588.750000	0	0	313	0	0	0	0	417	86	0	304	169	766	596	668	0	83	0	99	159	717	1828	1868	525	1700	288	390	1447	1411	0	0	164	307	492	896	1246	2063	2040	2508	0	0
Grtp1	588.000000	1157	1164	1754	793	426	279	0	536	0	0	190	195	774	520	458	0	122	0	0	0	401	1520	1374	179	936	281	375	1388	1400	0	0	178	240	383	636	960	1615	1246	2040	0	0
Myo7a	585.300000	562	529	1224	367	378	404	0	490	121	0	297	250	1164	978	728	0	193	68	0	152	513	1301	1230	221	1160	352	332	1389	1630	0	0	0	183	264	352	720	1043	2056	2761	0	0
Rbm14	585.000000	1325	1475	1947	1152	319	193	0	204	0	0	114	263	976	908	992	0	125	0	93	197	605	587	665	0	790	410	433	1718	1751	0	0	117	133	330	362	772	1247	1009	2188	0	0
Gm21992	585.000000	1325	1475	1947	1152	319	193	0	204	0	0	114	263	976	908	992	0	125	0	93	197	605	587	665	0	790	410	433	1718	1751	0	0	117	133	330	362	772	1247	1009	2188	0	0
Apoc1	584.600000	719	573	1083	285	281	193	0	922	0	0	0	111	381	269	271	0	74	0	0	0	0	1513	1543	328	1583	293	358	1748	1656	0	0	151	232	654	888	1205	1653	2123	2294	0	0
Zbtb43	583.775000	921	1035	1756	635	379	361	0	138	0	0	299	294	1043	930	1043	66	231	72	0	247	502	1302	1301	320	1585	266	234	1440	1609	0	0	0	0	272	331	805	1158	1313	1463	0	0
Pink1	582.675000	867	939	1430	491	390	214	0	270	0	0	367	542	797	844	472	0	136	0	83	109	711	1061	1120	0	1030	189	450	1540	1758	0	0	217	242	428	570	842	1514	1517	2167	0	0
Zmiz1	582.325000	1193	1194	2079	1089	362	300	0	178	0	0	361	389	897	703	499	0	169	0	0	180	796	1443	1279	165	1320	325	353	1486	1316	0	0	0	122	185	497	723	1044	1122	1524	0	0
Spr	581.600000	938	1088	1853	663	334	324	103	397	0	0	228	207	616	330	321	0	117	0	58	112	568	1369	1034	0	717	308	558	1976	1816	245	251	152	186	337	409	701	1079	1505	2364	0	0
Tomm40l	580.925000	638	793	1045	188	151	0	0	621	0	0	360	371	1203	864	902	0	109	0	0	0	0	944	1059	302	1118	324	537	1708	1707	0	0	0	305	542	736	1031	1680	2261	1738	0	0
Apoa2	580.925000	638	793	1045	188	151	0	0	621	0	0	360	371	1203	864	902	0	109	0	0	0	0	944	1059	302	1118	324	537	1708	1707	0	0	0	305	542	736	1031	1680	2261	1738	0	0
Cyp2d26	580.375000	936	682	1365	453	310	352	0	255	0	0	441	289	976	995	816	98	317	165	132	291	953	1320	1315	315	1329	227	217	1190	1273	0	0	0	96	375	675	695	1066	1425	1871	0	0
Proz	578.225000	679	596	1013	211	327	154	0	374	89	0	193	205	1215	972	1054	0	257	143	184	307	1071	1119	1175	375	1248	331	501	1050	1121	0	0	100	145	309	732	858	1068	1777	2176	0	0
Mia2	577.300000	448	463	885	123	297	68	0	329	0	0	330	159	919	682	652	0	119	0	109	414	1106	1426	1442	155	1651	264	442	1603	1587	0	0	226	150	368	655	740	1487	1692	2101	0	0
Nr1i3	575.350000	638	793	1045	188	151	0	0	401	0	0	360	371	1203	864	902	0	109	0	0	0	0	1117	1096	214	764	324	537	1822	1822	0	0	0	305	542	736	1031	1680	2261	1738	0	0
Fdxr	573.400000	496	498	962	501	243	149	0	557	123	0	256	195	1025	713	900	0	167	0	0	153	700	1192	1319	299	1204	246	289	863	1114	0	0	155	431	641	753	873	1606	2109	2204	0	0
Kdelr2	572.325000	465	324	669	257	105	108	0	403	0	0	453	321	864	776	888	0	172	0	0	172	547	1293	1120	475	1410	250	601	1856	1876	0	0	0	160	408	502	1015	1318	1898	2187	0	0
Gm44805	572.275000	319	414	651	196	136	0	0	922	0	0	252	115	755	653	749	0	0	0	0	0	0	1513	1543	328	1583	293	358	1459	1452	0	0	151	232	654	888	1205	1653	2123	2294	0	0
Apoc4	572.275000	319	414	651	196	136	0	0	922	0	0	252	115	755	653	749	0	0	0	0	0	0	1513	1543	328	1583	293	358	1459	1452	0	0	151	232	654	888	1205	1653	2123	2294	0	0
Apoc2	572.275000	319	414	651	196	136	0	0	922	0	0	252	115	755	653	749	0	0	0	0	0	0	1513	1543	328	1583	293	358	1459	1452	0	0	151	232	654	888	1205	1653	2123	2294	0	0
Anks4b	570.250000	669	791	1346	514	382	325	0	471	0	0	274	163	885	577	438	0	170	0	92	232	785	1167	1347	187	1066	261	196	1760	1632	132	0	0	134	303	439	697	1188	1785	2402	0	0
Ubc	570.150000	1015	1137	1718	902	285	136	0	311	0	0	211	294	630	430	271	0	187	0	109	216	923	1167	1147	243	1212	0	0	1397	1494	0	0	153	138	423	825	639	1313	1685	2195	0	0
Ltb4r2	567.025000	895	965	1580	745	495	402	0	422	0	0	301	109	572	440	554	0	77	0	0	208	742	1312	1389	191	1278	166	246	1196	1564	0	0	116	102	254	414	617	1203	1556	2570	0	0
Ltb4r1	567.025000	895	965	1580	745	495	402	0	422	0	0	301	109	572	440	554	0	77	0	0	208	742	1312	1389	191	1278	166	246	1196	1564	0	0	116	102	254	414	617	1203	1556	2570	0	0
Cideb	567.025000	895	965	1580	745	495	402	0	422	0	0	301	109	572	440	554	0	77	0	0	208	742	1312	1389	191	1278	166	246	1196	1564	0	0	116	102	254	414	617	1203	1556	2570	0	0
Arhgef16	566.525000	1202	1005	2189	855	447	229	0	287	0	0	192	259	575	562	407	0	118	0	0	82	448	1012	1141	194	1425	166	450	1610	1408	95	0	0	122	354	347	659	1138	1931	1752	0	0
Chn1	563.850000	133	0	369	0	149	0	0	174	0	0	391	0	902	831	768	0	120	0	117	335	1133	2063	2144	119	1921	354	379	2214	2125	0	0	0	129	502	673	1116	1858	954	581	0	0
Rab20	562.425000	1210	1406	1813	723	239	160	0	442	0	0	253	244	950	776	720	0	212	86	122	237	713	1227	1075	237	989	230	267	1216	1040	0	0	0	0	378	451	826	1161	1540	1554	0	0
Naprt	561.675000	982	841	1657	541	547	221	0	260	0	0	388	309	1020	768	845	0	207	0	0	0	350	1120	1048	235	1008	244	302	1591	1807	0	0	0	103	264	421	661	963	1670	2094	0	0
Mroh6	561.675000	982	841	1657	541	547	221	0	260	0	0	388	309	1020	768	845	0	207	0	0	0	350	1120	1048	235	1008	244	302	1591	1807	0	0	0	103	264	421	661	963	1670	2094	0	0
Tmem169	561.500000	0	0	0	0	158	0	0	185	60	0	263	0	816	790	647	0	72	0	167	313	817	1244	1129	267	1250	594	641	2256	2156	0	0	181	230	511	747	1206	1948	2382	1430	0	0
Pecr	561.500000	0	0	0	0	158	0	0	185	60	0	263	0	816	790	647	0	72	0	167	313	817	1244	1129	267	1250	594	641	2256	2156	0	0	181	230	511	747	1206	1948	2382	1430	0	0
Dpagt1	558.400000	567	538	894	256	343	236	0	736	0	0	282	200	1133	912	900	0	210	0	62	275	718	892	766	225	1080	215	199	1800	1841	0	0	0	0	253	329	746	975	2342	2411	0	0
C2cd2l	558.400000	567	538	894	256	343	236	0	736	0	0	282	200	1133	912	900	0	210	0	62	275	718	892	766	225	1080	215	199	1800	1841	0	0	0	0	253	329	746	975	2342	2411	0	0
Aqp8	555.100000	978	1076	1928	799	194	188	0	299	0	0	270	228	1126	877	885	0	80	0	0	130	704	1208	1213	226	1154	127	0	1107	1450	0	0	0	167	282	595	903	1522	1131	1357	0	0
Foxo3	554.050000	834	623	1564	715	326	190	0	344	0	0	0	159	587	362	379	0	0	0	106	247	721	1342	1225	322	1246	289	421	1374	1466	139	0	135	296	308	665	677	1921	1029	2150	0	0
Khnyn	553.700000	643	634	1294	296	297	309	0	597	0	0	158	167	1203	949	635	279	351	180	0	0	293	1193	1156	145	661	318	591	1462	1657	0	0	0	0	246	342	664	1108	1735	2585	0	0
Cbln3	553.700000	643	634	1294	296	297	309	0	597	0	0	158	167	1203	949	635	279	351	180	0	0	293	1193	1156	145	661	318	591	1462	1657	0	0	0	0	246	342	664	1108	1735	2585	0	0
Tepsin	549.175000	1138	648	1538	424	348	161	0	0	0	0	731	548	1299	1335	981	0	237	0	129	300	750	1319	1483	183	1369	215	292	839	997	0	0	0	133	313	218	960	1076	1142	861	0	0
Ndufaf8	549.175000	1138	648	1538	424	348	161	0	0	0	0	731	548	1299	1335	981	0	237	0	129	300	750	1319	1483	183	1369	215	292	839	997	0	0	0	133	313	218	960	1076	1142	861	0	0
Lman1	546.150000	0	158	134	0	0	0	0	564	0	0	165	127	408	397	477	0	0	0	0	0	118	2096	1904	370	1685	296	308	2309	2181	0	0	187	175	472	693	1057	1647	1574	2344	0	0
Apoh	544.100000	659	464	1381	396	236	90	0	217	0	0	0	0	306	140	0	0	0	0	0	0	0	1446	1457	441	1335	571	958	1535	1486	0	0	90	191	374	689	951	1606	2212	2533	0	0
Rdh7	542.150000	325	202	649	235	101	0	0	168	107	0	257	101	769	640	1230	0	82	0	0	175	487	1632	1460	561	1528	249	266	1609	1597	0	0	0	0	256	601	726	1279	2036	2358	0	0
Pcnx3	540.750000	949	1119	2049	729	753	528	0	437	0	0	333	295	843	666	621	0	143	123	0	0	397	720	651	0	579	195	264	1235	1431	0	0	243	202	259	344	514	1013	1522	2473	0	0
Map3k11	540.750000	949	1119	2049	729	753	528	0	437	0	0	333	295	843	666	621	0	143	123	0	0	397	720	651	0	579	195	264	1235	1431	0	0	243	202	259	344	514	1013	1522	2473	0	0
Erbb3	540.475000	560	514	1085	331	297	244	0	152	0	0	258	302	768	541	545	0	118	0	0	127	598	1623	1804	211	1140	204	363	1872	1860	0	0	0	171	445	550	685	1088	1411	1752	0	0
Rad54l2	537.525000	148	161	552	229	171	154	0	307	0	0	119	393	858	730	541	0	120	0	0	276	846	1668	1509	299	1383	262	391	1559	1615	0	0	121	212	366	489	884	1366	1395	2377	0	0
Hnf1a	537.325000	897	1001	1510	667	620	330	0	298	0	0	421	256	556	488	339	0	121	0	115	0	474	1289	1430	0	1112	420	375	1240	1155	0	0	133	162	293	430	537	1077	1692	2055	0	0
Zfp112	536.850000	907	673	1585	391	384	220	0	182	0	0	449	431	1214	994	812	0	149	0	62	118	893	882	1133	204	1177	158	132	1081	1269	0	0	113	179	245	509	976	1174	1324	1454	0	0
Cd82	533.775000	570	878	1365	446	141	164	0	269	0	0	90	147	684	476	374	0	173	0	0	0	243	1237	1151	311	1283	217	408	1447	1490	0	0	268	424	826	562	1329	1650	1369	1359	0	0
Sdr9c7	533.050000	325	202	649	235	101	0	0	168	107	0	257	212	769	640	1230	0	82	0	0	0	254	1632	1460	561	1528	249	266	1609	1597	0	0	0	0	189	601	726	1279	2036	2358	0	0
Spns2	532.950000	185	0	177	0	0	0	0	515	0	0	269	113	1057	944	1026	0	203	94	0	137	506	1815	1530	336	1528	177	242	1961	1975	0	0	0	0	151	458	796	853	2270	2000	0	0
Tbx3	532.850000	185	0	158	0	0	0	0	347	0	0	799	439	1880	1505	1458	106	364	132	0	0	0	1270	1085	172	1738	0	163	1441	1162	0	0	0	0	408	386	869	1850	1337	2060	0	0
