Symbol	do1474	do1647	do2174	do2183	do1473	do1653	do2175	do2184	do1650	do2191	do2176	do2185	do1475	do1651	do2177	do2186	do2170	do2180	do2187	do2189	do2171	do2173	do2188	do2190
Hddc2	85	35	158	94	68	46	154	232	66	30	207	182	104	49	266	164	15	20	224	215	13	7	379	165
Tpd52l1	5	2	90	49	9	5	101	193	25	18	157	126	65	29	248	172	64	49	204	276	50	50	441	218
Pemt	165	50	13	9	1743	1570	20	20	789	731	14	14	2826	1300	24	14	2385	2068	7	6	1445	1439	24	10
Cdh1	1461	550	111	35	2283	2235	35	143	2217	1264	19	10	4628	2123	32	94	2588	1908	60	73	1490	1716	180	68
Cdh4	15	6	1392	906	40	28	996	2135	30	33	1505	1797	160	68	1492	1203	22	36	414	537	31	22	767	326
Ckmt1	2	0	265	137	8	3	407	689	2	2	567	541	12	10	1151	1060	2	3	3014	3564	3	1	4914	2216
Bcl6b	84	33	79	46	102	104	77	118	46	27	50	91	231	100	149	65	51	68	32	41	33	41	79	34
Clec10a	0	1	6	4	4	2	3	1	3	1	1	0	24	8	3	5	7	4	12	8	3	5	21	10
Alox12	190	80	12	2	211	242	2	4	269	166	6	3	320	134	2	5	22	16	8	4	18	11	17	8
Rtca	288	98	442	266	250	178	354	594	190	108	513	567	481	169	676	503	128	118	553	698	95	71	947	475
Dbt	1583	586	287	176	1940	1422	189	432	1337	655	266	328	3118	1547	376	342	2739	2403	423	595	1416	1320	743	389
Dazap2	1036	401	365	284	863	799	237	528	1027	577	283	487	1896	720	395	500	852	599	529	832	725	591	1233	634
Mcts1	260	84	340	226	325	220	308	515	242	142	336	441	500	200	492	344	222	203	534	634	168	137	958	422
Rem1	20	7	3	0	23	38	5	2	19	10	4	3	76	34	4	7	10	19	14	12	9	8	21	7
Rnf17	90	27	20	13	47	34	15	24	39	9	27	24	84	32	36	21	3	3	30	45	5	2	68	20
Trappc10	1939	712	1435	780	1234	1150	1161	1794	1139	596	1697	1676	2081	1040	2362	1339	604	606	2463	2999	468	403	4513	2206
Ccm2	325	173	310	211	401	381	237	451	370	219	240	351	720	365	485	303	212	194	426	587	209	185	879	418
Wap	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Tbrg4	405	202	216	126	424	417	143	298	430	229	199	270	724	363	238	202	424	404	183	267	297	215	407	212
Tmprss2	167	72	0	0	85	84	1	0	140	59	2	2	355	164	2	2	112	100	1	1	31	44	3	2
Mx1	31	17	5	2	210	180	2	5	89	42	4	2	303	129	7	6	60	26	11	17	22	27	18	5
Fap	26	10	24	9	89	51	16	16	37	7	13	20	58	32	32	9	6	17	55	54	3	8	110	48
Gcg	0	0	4	5	0	0	1	6	1	0	2	1	0	1	3	6	0	0	0	0	0	0	3	0
Ndufa9	1593	550	826	382	1889	1376	724	988	1067	542	854	733	2205	1018	1310	856	1682	1665	2060	2556	1180	1102	3895	1624
Egfl6	8	4	36	16	17	6	30	56	13	10	37	42	14	12	56	138	2	3	47	61	0	0	92	41
Lck	50	16	48	24	49	52	51	109	48	23	64	61	112	43	86	49	16	16	8	20	9	8	30	8
Tssk3	0	0	3	2	1	4	7	6	0	0	15	10	0	0	9	4	0	0	2	2	0	0	5	2
Cttnbp2	47	28	1086	693	74	61	792	1610	69	30	781	1386	165	59	1213	578	10	12	1096	1317	8	8	2077	1314
Galnt1	4636	1687	1137	700	3602	2726	722	1383	2387	1155	926	1020	4404	2210	1341	1143	1291	1182	1780	2214	827	759	2619	1304
Myf5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mkrn2	236	82	469	275	235	201	416	637	193	103	559	565	424	192	701	423	238	203	656	856	178	152	1124	466
Pparg	36	15	2	3	79	67	3	7	80	63	1	8	377	137	11	8	146	133	28	37	76	81	72	38
Raf1	2561	928	2823	1538	3236	2647	1975	3057	2314	1213	2234	2487	4325	2069	2756	1527	1898	1730	1748	2211	1397	1378	3091	1531
Sept1	137	76	14	5	177	150	2	10	186	131	5	7	311	123	4	8	15	6	6	5	6	14	10	2
Pdgfb	30	13	140	59	40	51	144	196	61	41	163	130	74	46	402	236	27	37	315	377	16	24	529	316
Acvrl1	74	21	108	57	93	98	99	173	60	47	87	96	179	104	118	122	73	84	206	274	59	63	370	203
Grasp	26	7	58	35	20	22	50	62	42	17	54	64	60	39	129	48	31	34	425	447	28	24	680	433
Acvr1b	283	143	1124	630	313	289	961	1509	284	162	1220	1359	599	295	1713	896	280	210	1720	2153	236	203	2755	1505
Tom1l2	275	114	749	434	201	231	628	1169	368	201	878	1012	642	281	1355	935	367	266	2104	2966	341	275	5183	2310
Gpa33	0	0	0	0	2	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0
Zfp385a	152	55	60	72	92	112	33	159	173	87	60	205	481	206	94	186	115	89	95	207	44	84	332	138
Itga5	752	346	133	34	793	802	36	61	765	380	40	50	2245	842	85	83	678	634	34	42	380	369	91	36
Gabra2	2	0	212	120	0	2	184	367	0	0	174	267	0	0	327	184	1	0	386	472	0	0	818	448
Wdr77	640	252	906	535	724	630	772	1058	673	283	964	974	1096	517	1072	680	387	368	655	928	310	225	1373	665
Adora3	18	10	1	0	16	18	1	2	14	10	2	2	29	19	6	7	0	1	11	12	1	0	16	15
Atp5pb	4013	1350	2309	1412	4836	3762	2032	2928	2739	1568	2133	2283	5179	2368	3472	2721	3976	3821	4601	5361	2983	2517	8560	3392
Sox9	31	8	281	263	75	80	151	450	52	18	194	401	145	59	212	364	60	65	207	263	26	49	514	158
Hnrnpd	1719	687	1151	1011	1236	1106	594	2033	1001	459	914	1701	2401	1037	1257	1283	307	219	653	1002	182	141	1447	798
Dynlt1c	629	234	559	351	549	508	368	726	404	150	395	479	648	292	437	310	77	40	196	272	43	42	382	176
C1d	842	258	930	510	761	577	881	1213	456	213	993	977	856	420	1332	962	495	444	1221	1401	409	314	1970	847
Gm2a	511	228	252	151	1023	1017	297	623	478	401	439	567	1281	600	868	985	1752	1373	1058	1347	1271	1559	1821	828
Krit1	1064	356	646	466	858	639	473	912	544	248	444	618	1072	522	659	469	307	278	758	940	231	172	1220	667
Clcn4	1050	375	3568	1751	1365	1037	3389	4645	814	337	3778	3765	1761	974	6194	2919	1362	1139	6628	6953	957	1042	10230	4888
Vmn2r88	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Grm6	0	4	0	0	3	4	0	0	1	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0
Sema4f	1	2	238	128	3	2	193	530	3	2	314	429	1	7	421	275	1	2	350	507	0	4	685	354
Hk2	651	229	209	81	619	592	89	138	291	121	67	97	589	289	141	154	112	286	157	221	62	65	265	146
Myo18a	1770	819	2744	1616	1898	2120	1617	3352	1527	1002	2232	3040	3936	1915	3247	2118	2486	2421	2847	3776	2386	1669	4368	2983
Sez6	3	1	1093	887	0	0	710	2133	0	0	1008	2051	1	0	1449	1009	1	0	855	1045	1	2	1996	1127
Haao	833	301	2	1	1192	1116	6	5	519	345	2	0	1838	873	0	1	3922	3564	2	2	3053	2792	8	1
Cd52	78	30	5	0	145	129	1	0	93	88	0	3	251	105	4	6	37	20	7	10	30	32	21	7
Abhd15	85	35	15	5	104	108	17	10	346	171	13	10	482	238	28	21	905	770	52	46	644	527	69	38
Hoxb6	0	0	14	0	1	1	14	11	3	0	33	22	0	1	1	30	0	0	1	1	1	1	7	0
Loxl3	112	30	118	47	117	97	94	78	109	46	64	49	175	108	125	66	58	86	115	119	40	53	217	87
Tcl1b5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Btn1a1	72	25	2	0	36	18	3	4	41	20	2	1	38	20	1	5	0	0	2	1	0	0	4	0
Kat2b	2023	687	446	304	2513	1968	297	490	1678	752	368	335	3169	1540	407	407	2103	1960	1264	1484	2089	1638	2011	781
Rab5b	1073	458	1288	740	1147	1115	1240	1835	909	569	1507	1486	1708	714	2270	1555	1585	1240	2672	3139	1213	1122	4841	2186
Cryba1	4	2	0	1	1	5	2	0	1	0	2	0	1	2	6	0	0	0	2	1	0	0	0	0
Dnmt3l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
Aire	0	1	2	2	0	0	2	2	0	1	3	8	0	0	2	0	0	2	0	1	0	0	2	0
Icosl	37	18	8	6	69	56	11	15	35	28	5	11	164	60	22	43	40	32	59	73	12	14	96	28
Spg7	639	271	615	347	559	542	486	721	487	242	682	705	1138	490	968	567	667	640	948	1261	549	466	1590	679
Sult5a1	2	1	3	1	12	7	1	4	18	18	3	2	43	15	4	4	36	28	0	0	41	42	5	0
Rpl13	5645	2165	3971	1677	5527	4636	3299	3238	3828	2485	3090	2620	4896	2246	4135	2228	2684	2506	2442	3227	1754	1400	5739	2335
Chmp1a	753	282	1298	591	795	687	1270	1347	688	486	1424	1132	1230	633	2111	889	871	844	1545	1970	767	629	2925	1294
Rpa1	3137	1157	879	534	1924	1460	579	852	1257	700	600	647	2628	1330	887	836	1167	1185	1381	1832	558	572	2376	1005
Serpinf1	1902	767	104	46	3121	3215	26	113	2654	2084	28	43	8469	3614	74	146	6565	5127	147	172	5223	5248	278	116
Tubgcp3	2206	754	982	533	1484	1136	654	1031	1177	529	714	798	1823	877	964	721	351	384	840	1102	229	202	1617	853
Oprm1	0	0	39	28	2	0	79	121	1	2	69	89	1	1	123	73	0	0	121	155	0	0	166	128
Polr3d	149	43	263	206	188	141	224	425	126	75	252	387	236	118	369	254	102	94	238	376	93	52	479	209
Tcf7	32	6	31	31	14	23	15	52	18	14	29	38	250	92	29	46	77	91	13	29	48	40	33	15
Ddx3x	10757	3625	8443	4407	10487	7939	4101	8059	7068	2889	5711	7552	15864	7491	7275	5853	5037	4455	8521	7966	3984	3153	9316	5189
Slc5a5	2	0	10	7	0	1	17	23	0	0	22	22	2	0	67	62	0	0	119	139	0	0	188	115
Kcnn3	3	0	76	57	3	0	54	120	1	1	64	112	4	2	113	126	0	2	77	99	0	1	156	99
Usp32	12588	4213	1955	1239	7018	5675	1454	3202	3953	1784	2175	2566	5699	2823	3116	2131	928	681	4271	5193	704	644	7462	3989
Car4	0	0	6	4	0	0	11	27	0	1	25	28	0	1	70	67	1	5	198	398	0	0	537	229
Txnrd3	85	17	176	93	113	85	153	269	115	69	274	253	178	79	319	169	185	105	104	124	108	97	189	70
Fasl	10	1	4	1	12	2	4	5	3	1	3	0	22	13	1	1	8	1	0	2	0	3	2	0
Zfp512b	707	290	1456	976	555	570	1164	2349	764	533	1754	2195	1836	804	1856	1087	446	439	753	1015	382	404	1462	706
Dnajc5	1778	587	3723	2057	1534	1401	4034	5743	1532	784	5533	4961	2611	1192	8181	4882	1091	903	7005	8808	843	756	11284	5754
Tpd52l2	875	338	617	384	819	596	533	735	493	308	530	501	1002	460	752	561	366	355	795	953	331	265	1637	672
Fmr1	3953	1201	1491	997	2627	1742	1040	2234	1531	624	1191	1792	3063	1504	1985	1578	764	670	1979	2305	437	389	2916	1750
Bcl11a	2399	898	2626	1779	1232	1059	1451	3242	852	330	1230	2784	910	369	1626	598	9	10	520	705	14	12	1114	740
Il4	1	0	1	0	9	1	5	3	3	2	3	0	3	5	3	0	0	0	6	12	0	0	8	9
Pxmp4	521	192	63	40	690	692	77	113	1009	682	75	90	1270	560	172	132	1026	813	155	211	885	1092	317	155
Dlg3	163	70	1508	784	349	290	1302	2056	253	125	1558	1786	441	228	3351	1540	426	347	3007	4452	298	292	5126	3232
Gnb1l	54	15	49	26	47	27	57	74	41	19	59	67	73	25	62	51	20	17	45	54	24	12	76	51
Dbh	0	0	9	4	0	0	9	25	0	0	10	22	0	0	28	48	0	0	13	10	0	0	8	6
Mmp11	13	1	87	51	14	21	52	110	37	25	42	95	47	30	37	23	15	17	5	22	14	8	21	14
Smarcb1	799	273	1201	772	532	449	908	1461	464	266	903	1176	1053	428	1120	842	373	335	585	854	200	161	1371	598
Vpreb3	23	7	1	1	51	42	1	1	36	56	0	0	29	13	0	1	1	1	2	1	0	0	1	0
Hip1r	1243	560	1016	528	1460	1345	784	1433	1180	757	1051	1209	3192	1490	1866	1157	593	479	2030	2671	420	348	3216	1741
Nsun5	164	71	174	104	127	121	145	201	138	61	157	191	196	82	196	118	112	121	143	148	75	68	256	111
Top1mt	299	136	160	87	415	355	107	286	297	182	137	209	793	343	308	228	394	330	201	298	252	228	373	223
Hoxa10	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxa4	2	2	17	8	2	1	4	25	1	2	12	19	8	3	1	42	1	1	1	7	3	1	6	1
Gm38393	52	14	2909	1846	56	40	2517	5957	60	11	3943	4963	193	57	6093	5436	160	155	6734	9876	131	96	12745	6866
Mmp14	457	227	479	305	610	586	231	470	805	535	274	412	2045	1014	365	526	642	678	158	183	266	352	390	196
Slc7a7	99	45	20	16	117	112	13	19	61	42	14	14	260	92	18	16	72	51	4	11	61	41	25	13
Oxa1l	184	74	278	217	182	196	193	535	252	256	270	493	520	226	347	375	342	296	179	265	267	219	383	200
Heatr6	495	192	657	391	522	516	429	714	390	238	423	607	812	354	545	342	407	343	260	346	309	231	519	278
Ccl3	2	0	1	1	4	1	1	3	0	2	1	1	7	4	3	5	1	2	1	1	1	0	2	1
Wfdc18	0	0	0	0	1	1	0	1	0	1	0	0	4	1	1	0	0	0	9	5	0	0	19	7
Icam4	664	275	1	3	230	224	0	1	144	79	1	0	214	87	2	0	2	5	3	7	3	1	8	3
Ilf2	1276	417	2977	1582	1077	841	2024	2725	609	321	1728	2018	1025	481	2404	1634	337	363	1906	2321	242	198	3500	1406
Chtop	1613	632	2761	1452	1442	1370	2106	2943	1084	509	1984	2181	2009	987	2960	1841	826	778	2821	3386	582	512	4744	2195
Snapin	169	81	268	189	162	153	233	415	226	139	313	310	412	205	415	415	197	174	620	834	183	181	1204	505
S100a4	8	1	1	1	17	7	4	5	16	8	2	0	71	22	9	5	5	4	23	17	1	2	51	18
S100a3	0	0	1	0	0	0	1	2	0	0	0	1	0	0	8	3	1	0	1	7	0	0	9	1
S100a5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	0	33	0
S100a6	30	13	27	15	102	74	25	45	63	59	23	13	115	50	51	60	19	44	103	137	8	11	277	115
Scn4a	3	2	0	0	6	11	0	3	6	6	1	1	6	8	0	1	1	91	0	1	1	1	1	1
Icam2	101	49	38	18	133	141	28	33	97	53	20	18	233	112	30	58	77	83	32	37	71	40	66	33
Mapk7	97	46	500	307	81	95	308	730	97	63	353	613	256	102	436	372	39	45	149	219	23	14	257	123
Epn2	155	72	1151	652	194	151	997	1783	238	137	1156	1391	553	274	1782	996	220	215	2007	2559	156	142	3632	1920
B9d1	10	8	117	63	8	11	67	81	13	7	91	78	23	11	83	64	5	5	81	139	1	4	239	97
Sec24b	729	261	600	434	709	641	410	1053	593	300	487	814	1206	570	662	589	256	216	421	520	269	233	914	461
N4bp3	73	25	155	74	65	56	223	224	44	28	220	204	117	60	374	310	72	107	190	273	36	45	374	202
Rmnd5b	211	93	361	194	160	126	270	494	201	105	333	355	453	208	505	264	170	217	520	665	156	134	1044	480
Nhp2	240	101	202	141	178	191	142	256	139	127	162	204	286	118	265	191	210	169	173	211	149	116	392	157
Vps9d1	127	57	331	252	122	128	274	755	132	91	426	662	299	153	524	443	166	130	311	372	169	125	625	313
Zfp276	348	179	463	223	446	412	371	481	289	163	356	387	585	279	562	238	273	257	367	512	386	238	702	349
C1ql4	0	0	29	8	0	0	28	25	0	0	22	35	1	0	45	35	3	2	10	5	1	3	17	12
Mfsd10	119	53	81	67	55	65	86	207	85	102	102	208	152	74	177	107	36	40	49	93	22	22	142	62
Luzp1	670	247	684	444	823	765	420	899	649	368	495	723	1711	800	941	1080	738	701	2565	3316	513	470	4231	2087
Slc13a2	4	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	5	3	0	0	3	3	0	0
Kctd10	483	230	838	461	511	527	525	801	433	268	625	586	930	485	893	401	369	376	631	873	237	226	1335	728
Poldip2	881	326	1015	545	1145	856	833	1087	1173	723	998	929	1946	841	1240	835	1286	1193	1233	1632	1074	882	2609	1183
Sebox	1	0	2	2	0	2	3	2	0	0	1	2	7	2	2	1	6	4	45	56	2	5	76	13
Ift20	614	194	397	204	693	551	340	440	445	211	350	357	858	387	551	397	502	487	693	916	397	317	1508	595
Col6a1	507	236	478	151	647	616	245	545	571	359	133	172	1087	546	356	518	612	1043	345	446	268	246	763	387
Pcbp3	47	14	172	130	22	25	143	335	27	32	185	307	55	49	313	311	24	14	295	416	8	8	607	263
Lgals9	991	433	22	13	1727	1872	17	56	1579	922	32	33	5204	2075	30	45	4450	2969	20	23	2862	2766	67	25
Araf	887	396	1121	684	966	943	1206	1992	965	478	1403	1548	1607	733	2205	1503	866	724	2527	3133	666	561	4538	1970
Cfp	546	183	70	47	628	660	60	100	517	352	40	70	1770	809	66	41	417	351	26	36	409	410	103	32
Timp1	5	1	9	2	4	7	5	5	5	4	1	4	14	8	4	3	2	4	3	0	2	0	7	5
Uxt	159	49	53	36	158	110	33	62	137	93	34	35	231	128	38	34	112	97	37	72	83	75	121	47
Cnnm3	174	104	356	216	190	208	237	489	236	143	304	479	376	183	429	389	344	228	328	463	231	194	605	272
Lman2l	244	129	319	180	265	283	163	451	235	94	190	352	462	199	251	274	161	108	200	302	107	114	523	275
Mcm3ap	1321	516	1354	778	1055	1012	922	1564	938	460	1077	1196	1672	811	1359	813	585	485	941	1126	504	406	1874	965
Pcnt	2007	1031	891	498	1282	1358	395	740	1351	857	460	619	2441	1175	482	590	700	591	745	938	356	370	1292	758
Ftcd	1471	604	4	1	2480	2129	0	5	3880	2049	6	1	7157	3341	4	0	3160	3233	3	0	3530	3243	8	1
Mxd1	2234	934	404	200	1746	1824	216	354	1056	562	237	339	1598	753	286	272	126	91	303	437	73	66	537	363
Gmcl1	385	132	617	327	389	345	379	608	237	104	427	449	466	243	678	366	215	195	552	736	200	149	1077	534
Snrnp27	250	71	228	224	201	121	194	417	112	73	148	315	282	104	238	284	129	133	299	381	93	63	543	249
Oas1c	5	1	6	3	24	17	3	9	24	15	12	9	31	23	25	12	20	10	12	26	13	14	36	16
Oas1h	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
Ocrl	414	171	609	449	418	337	524	1169	422	185	755	936	853	354	998	877	191	149	803	1029	125	98	1662	812
Calm1	6469	2034	14209	7632	6764	4652	16728	25708	3143	1577	20379	20794	9007	4511	48493	26406	5044	4409	78916	91404	2842	2656	130924	64141
Agpat3	1163	515	1073	580	2273	2022	1124	1767	3212	1814	1545	1601	4526	2209	3047	1949	3142	2685	2919	4344	2768	2242	6059	2942
Slc26a3	3	0	4	2	1	4	1	4	1	1	1	1	0	2	11	2	1	0	7	4	1	1	6	6
Sema6b	132	60	825	356	102	110	817	1167	69	48	1124	1000	151	70	1817	777	97	77	1801	2502	86	49	2949	1806
Uhrf1	5535	1946	1143	501	3145	2883	369	444	2055	1058	252	229	3476	1755	442	775	516	727	36	55	107	90	66	41
Dpp9	441	214	312	232	435	497	185	521	411	257	224	413	1008	423	333	415	826	610	328	486	391	570	914	485
Ramp2	37	16	68	33	34	24	47	122	48	65	50	83	155	43	116	135	63	53	48	58	35	42	109	38
Lsr	207	114	124	77	303	331	83	124	281	213	97	84	687	310	149	108	2243	1837	82	110	1375	1576	182	86
Gramd1a	271	100	1655	950	380	299	1484	2411	273	164	1501	1704	478	237	1848	881	138	162	700	1074	109	105	1524	869
Hpn	1335	610	5	1	2135	1959	3	1	2150	1433	5	1	4133	1898	8	3	4235	3946	6	7	4074	3090	27	7
Gabrg1	0	0	293	181	0	0	609	940	0	0	903	773	0	0	1473	1065	1	0	1530	1552	1	1	2399	1036
Ckb	238	71	5064	2187	291	192	5136	5120	121	126	5458	4258	444	247	8935	7160	279	278	21217	28008	112	122	43042	16989
Sp1	3498	1250	968	647	2831	2405	446	1034	2137	1008	521	737	3816	1926	663	827	1386	1033	579	844	834	820	1205	529
Itgb7	79	27	3	2	89	76	5	5	75	60	3	2	150	68	11	18	26	21	38	52	18	31	64	18
Myg1	277	97	264	156	265	247	214	310	207	107	220	221	354	186	291	150	242	238	233	302	157	164	544	237
Rarg	94	32	65	39	84	81	59	119	101	69	47	78	204	100	89	53	118	115	61	121	70	78	176	78
Pfdn5	823	300	1334	652	1018	728	1272	1454	645	348	1174	1115	1402	643	1522	963	622	554	1745	1947	497	368	4114	1578
Efnb2	131	45	2414	1331	166	139	1239	2359	163	87	1049	1738	252	136	1714	585	117	64	763	1010	77	57	1319	886
Rrp15	349	116	232	128	371	281	189	296	272	128	203	262	450	209	244	166	186	172	160	197	136	121	319	149
Rnd2	24	3	444	273	19	17	315	450	14	10	451	440	30	18	752	858	66	59	782	937	45	46	1669	699
Srr	107	42	387	308	128	101	303	857	127	82	393	571	415	200	742	609	853	611	836	1111	772	764	1525	814
Sync	2	2	20	4	10	1	14	20	7	3	21	21	7	4	34	44	3	23	26	36	0	0	38	20
Fndc5	18	2	93	52	12	6	165	261	5	6	257	243	34	12	517	597	22	87	1767	2500	9	7	3267	1359
Acp5	2411	929	11	1	1232	1069	0	4	731	462	1	1	1493	779	4	7	997	767	8	6	883	765	10	6
Cnn1	5	1	1	1	4	3	1	2	8	9	2	0	25	8	3	6	10	45	5	10	0	1	31	7
Fbxo9	2169	838	602	277	1570	1271	677	859	1392	638	847	774	1735	832	1429	781	1057	908	2094	2405	996	722	4028	1702
